2014-06-11 13:00:00,1402506000,1718,1104
2014-06-11 14:00:00,1402509600,1719,1390
2014-06-11 15:00:00,1402513200,1720,1616
2014-06-11 16:00:00,1402516800,1721,1826
2014-06-11 17:00:00,1402520400,1722,1981
2014-06-11 18:00:00,1402524000,1723,1745
2014-06-11 19:00:00,1402527600,1724,1602
2014-06-11 20:00:00,1402531200,1725,1642
2014-06-11 21:00:00,1402534800,1726,1620
2014-06-11 22:00:00,1402538400,1727,1366
2014-06-11 23:00:00,1402542000,1728,683
2014-06-12 00:00:00,1402545600,1729,304
2014-06-12 01:00:00,1402549200,1730,178
2014-06-12 02:00:00,1402552800,1731,106
2014-06-12 03:00:00,1402556400,1732,187
2014-06-12 04:00:00,1402560000,1733,271
2014-06-12 05:00:00,1402563600,1734,484
2014-06-12 06:00:00,1402567200,1735,1061
2014-06-12 07:00:00,1402570800,1736,1560
2014-06-12 08:00:00,1402574400,1737,1419
2014-06-12 09:00:00,1402578000,1738,1006
2014-06-12 10:00:00,1402581600,1739,918
2014-06-12 11:00:00,1402585200,1740,926
2014-06-12 12:00:00,1402588800,1741,1036
2014-06-12 13:00:00,1402592400,1742,1219
2014-06-12 14:00:00,1402596000,1743,1486
2014-06-12 15:00:00,1402599600,1744,1812
2014-06-12 16:00:00,1402603200,1745,2001
2014-06-12 17:00:00,1402606800,1746,2293
2014-06-12 18:00:00,1402610400,1747,2281
2014-06-12 19:00:00,1402614000,1748,2012
2014-06-12 20:00:00,1402617600,1749,2075
2014-06-12 21:00:00,1402621200,1750,1969
2014-06-12 22:00:00,1402624800,1751,1914
2014-06-12 23:00:00,1402628400,1752,1326
2014-06-13 00:00:00,1402632000,1753,509
2014-06-13 01:00:00,1402635600,1754,319
2014-06-13 02:00:00,1402639200,1755,203
2014-06-13 03:00:00,1402642800,1756,267
2014-06-13 04:00:00,1402646400,1757,374
2014-06-13 05:00:00,1402650000,1758,528
2014-06-13 06:00:00,1402653600,1759,1030
2014-06-13 07:00:00,1402657200,1760,1639
2014-06-13 08:00:00,1402660800,1761,1837
2014-06-13 09:00:00,1402664400,1762,1516
2014-06-13 10:00:00,1402668000,1763,1067
2014-06-13 11:00:00,1402671600,1764,1015
2014-06-13 12:00:00,1402675200,1765,1019
2014-06-13 13:00:00,1402678800,1766,1114
2014-06-13 14:00:00,1402682400,1767,1342
2014-06-13 15:00:00,1402686000,1768,1639
2014-06-13 16:00:00,1402689600,1769,2022
2014-06-13 17:00:00,1402693200,1770,2986
2014-06-13 18:00:00,1402696800,1771,3156
2014-06-13 19:00:00,1402700400,1772,2159
2014-06-13 20:00:00,1402704000,1773,1429
2014-06-13 21:00:00,1402707600,1774,1436
2014-06-13 22:00:00,1402711200,1775,1339
2014-06-13 23:00:00,1402714800,1776,1262
2014-06-14 00:00:00,1402718400,1777,769
2014-06-14 01:00:00,1402722000,1778,504
2014-06-14 02:00:00,1402725600,1779,315
2014-06-14 03:00:00,1402729200,1780,330
2014-06-14 04:00:00,1402732800,1781,196
2014-06-14 05:00:00,1402736400,1782,231
2014-06-14 06:00:00,1402740000,1783,320
2014-06-14 07:00:00,1402743600,1784,369
2014-06-14 08:00:00,1402747200,1785,448
2014-06-14 09:00:00,1402750800,1786,608
2014-06-14 10:00:00,1402754400,1787,679
2014-06-14 11:00:00,1402758000,1788,739
2014-06-14 12:00:00,1402761600,1789,749
2014-06-14 13:00:00,1402765200,1790,806
2014-06-14 14:00:00,1402768800,1791,892
2014-06-14 15:00:00,1402772400,1792,1165
2014-06-14 16:00:00,1402776000,1793,1503
2014-06-14 17:00:00,1402779600,1794,1215
2014-06-14 18:00:00,1402783200,1795,1147
2014-06-14 19:00:00,1402786800,1796,1114
2014-06-14 20:00:00,1402790400,1797,1096
2014-06-14 21:00:00,1402794000,1798,1282
2014-06-14 22:00:00,1402797600,1799,1513
2014-06-14 23:00:00,1402801200,1800,1337
2014-06-15 00:00:00,1402804800,1801,864
2014-06-15 01:00:00,1402808400,1802,577
2014-06-15 02:00:00,1402812000,1803,421
2014-06-15 03:00:00,1402815600,1804,283
2014-06-15 04:00:00,1402819200,1805,190
2014-06-15 05:00:00,1402822800,1806,194
2014-06-15 06:00:00,1402826400,1807,198
2014-06-15 07:00:00,1402830000,1808,243
2014-06-15 08:00:00,1402833600,1809,354
2014-06-15 09:00:00,1402837200,1810,497
2014-06-15 10:00:00,1402840800,1811,627
2014-06-15 11:00:00,1402844400,1812,674
2014-06-15 12:00:00,1402848000,1813,772
2014-06-15 13:00:00,1402851600,1814,811
2014-06-15 14:00:00,1402855200,1815,857
2014-06-15 15:00:00,1402858800,1816,916
2014-06-15 16:00:00,1402862400,1817,941
2014-06-15 17:00:00,1402866000,1818,901
2014-06-15 18:00:00,1402869600,1819,829
2014-06-15 19:00:00,1402873200,1820,812
2014-06-15 20:00:00,1402876800,1821,791
2014-06-15 21:00:00,1402880400,1822,825
2014-06-15 22:00:00,1402884000,1823,604
2014-06-15 23:00:00,1402887600,1824,330
2014-06-16 00:00:00,1402891200,1825,122
2014-06-16 01:00:00,1402894800,1826,87
2014-06-16 02:00:00,1402898400,1827,68
2014-06-16 03:00:00,1402902000,1828,188
2014-06-16 04:00:00,1402905600,1829,330
2014-06-16 05:00:00,1402909200,1830,516
2014-06-16 06:00:00,1402912800,1831,802
2014-06-16 07:00:00,1402916400,1832,1170
2014-06-16 08:00:00,1402920000,1833,969
2014-06-16 09:00:00,1402923600,1834,672
2014-06-16 10:00:00,1402927200,1835,640
2014-06-16 11:00:00,1402930800,1836,692
2014-06-16 12:00:00,1402934400,1837,663
2014-06-16 13:00:00,1402938000,1838,752
2014-06-16 14:00:00,1402941600,1839,933
2014-06-16 15:00:00,1402945200,1840,1115
2014-06-16 16:00:00,1402948800,1841,1498
2014-06-16 17:00:00,1402952400,1842,1408
2014-06-16 18:00:00,1402956000,1843,965
2014-06-16 19:00:00,1402959600,1844,1103
2014-06-16 20:00:00,1402963200,1845,1092
2014-06-16 21:00:00,1402966800,1846,976
2014-06-16 22:00:00,1402970400,1847,628
2014-06-16 23:00:00,1402974000,1848,389
2014-06-17 00:00:00,1402977600,1849,170
2014-06-17 01:00:00,1402981200,1850,107
2014-06-17 02:00:00,1402984800,1851,78
2014-06-17 03:00:00,1402988400,1852,136
2014-06-17 04:00:00,1402992000,1853,223
2014-06-17 05:00:00,1402995600,1854,403
2014-06-17 06:00:00,1402999200,1855,806
2014-06-17 07:00:00,1403002800,1856,1263
2014-06-17 08:00:00,1403006400,1857,1066
2014-06-17 09:00:00,1403010000,1858,759
2014-06-17 10:00:00,1403013600,1859,687
2014-06-17 11:00:00,1403017200,1860,754
2014-06-17 12:00:00,1403020800,1861,806
2014-06-17 13:00:00,1403024400,1862,1011
2014-06-17 14:00:00,1403028000,1863,1216
2014-06-17 15:00:00,1403031600,1864,1479
2014-06-17 16:00:00,1403035200,1865,1646
2014-06-17 17:00:00,1403038800,1866,1812
2014-06-17 18:00:00,1403042400,1867,1625
2014-06-17 19:00:00,1403046000,1868,1369
2014-06-17 20:00:00,1403049600,1869,1554
2014-06-17 21:00:00,1403053200,1870,1409
2014-06-17 22:00:00,1403056800,1871,928
2014-06-17 23:00:00,1403060400,1872,500
2014-06-18 00:00:00,1403064000,1873,249
2014-06-18 01:00:00,1403067600,1874,138
2014-06-18 02:00:00,1403071200,1875,100
2014-06-18 03:00:00,1403074800,1876,168
2014-06-18 04:00:00,1403078400,1877,219
2014-06-18 05:00:00,1403082000,1878,428
2014-06-18 06:00:00,1403085600,1879,859
2014-06-18 07:00:00,1403089200,1880,1317
2014-06-18 08:00:00,1403092800,1881,1139
2014-06-18 09:00:00,1403096400,1882,875
2014-06-18 10:00:00,1403100000,1883,912
2014-06-18 11:00:00,1403103600,1884,951
2014-06-18 12:00:00,1403107200,1885,944
2014-06-18 13:00:00,1403110800,1886,1112
2014-06-18 14:00:00,1403114400,1887,1319
2014-06-18 15:00:00,1403118000,1888,1703
2014-06-18 16:00:00,1403121600,1889,1911
2014-06-18 17:00:00,1403125200,1890,2090
2014-06-18 18:00:00,1403128800,1891,1729
2014-06-18 19:00:00,1403132400,1892,1351
2014-06-18 20:00:00,1403136000,1893,1711
2014-06-18 21:00:00,1403139600,1894,1625
2014-06-18 22:00:00,1403143200,1895,1186
2014-06-18 23:00:00,1403146800,1896,611
2014-06-19 00:00:00,1403150400,1897,351
2014-06-19 01:00:00,1403154000,1898,151
2014-06-19 02:00:00,1403157600,1899,119
2014-06-19 03:00:00,1403161200,1900,175
2014-06-19 04:00:00,1403164800,1901,272
2014-06-19 05:00:00,1403168400,1902,448
2014-06-19 06:00:00,1403172000,1903,950
2014-06-19 07:00:00,1403175600,1904,1349
2014-06-19 08:00:00,1403179200,1905,1225
2014-06-19 09:00:00,1403182800,1906,914
2014-06-19 10:00:00,1403186400,1907,920
2014-06-19 11:00:00,1403190000,1908,895
2014-06-19 12:00:00,1403193600,1909,1033
2014-06-19 13:00:00,1403197200,1910,1368
2014-06-19 14:00:00,1403200800,1911,1386
2014-06-19 15:00:00,1403204400,1912,1757
2014-06-19 16:00:00,1403208000,1913,1920
2014-06-19 17:00:00,1403211600,1914,2124
2014-06-19 18:00:00,1403215200,1915,1909
2014-06-19 19:00:00,1403218800,1916,1899
2014-06-19 20:00:00,1403222400,1917,2513
2014-06-19 21:00:00,1403226000,1918,2197
2014-06-19 22:00:00,1403229600,1919,1773
2014-06-19 23:00:00,1403233200,1920,946
2014-06-20 00:00:00,1403236800,1921,412
2014-06-20 01:00:00,1403240400,1922,264
2014-06-20 02:00:00,1403244000,1923,147
2014-06-20 03:00:00,1403247600,1924,232
2014-06-20 04:00:00,1403251200,1925,277
2014-06-20 05:00:00,1403254800,1926,431
2014-06-20 06:00:00,1403258400,1927,787
2014-06-20 07:00:00,1403262000,1928,1091
2014-06-20 08:00:00,1403265600,1929,1138
2014-06-20 09:00:00,1403269200,1930,777
2014-06-20 10:00:00,1403272800,1931,762
2014-06-20 11:00:00,1403276400,1932,905
2014-06-20 12:00:00,1403280000,1933,885
2014-06-20 13:00:00,1403283600,1934,1103
2014-06-20 14:00:00,1403287200,1935,1254
2014-06-20 15:00:00,1403290800,1936,1572
2014-06-20 16:00:00,1403294400,1937,1681
2014-06-20 17:00:00,1403298000,1938,1693
2014-06-20 18:00:00,1403301600,1939,1570
2014-06-20 19:00:00,1403305200,1940,1320
2014-06-20 20:00:00,1403308800,1941,1306
2014-06-20 21:00:00,1403312400,1942,1523
2014-06-20 22:00:00,1403316000,1943,1743
2014-06-20 23:00:00,1403319600,1944,1398
2014-06-21 00:00:00,1403323200,1945,905
2014-06-21 01:00:00,1403326800,1946,623
2014-06-21 02:00:00,1403330400,1947,401
2014-06-21 03:00:00,1403334000,1948,310
2014-06-21 04:00:00,1403337600,1949,224
2014-06-21 05:00:00,1403341200,1950,211
2014-06-21 06:00:00,1403344800,1951,235
2014-06-21 07:00:00,1403348400,1952,306
2014-06-21 08:00:00,1403352000,1953,469
2014-06-21 09:00:00,1403355600,1954,537
2014-06-21 10:00:00,1403359200,1955,702
2014-06-21 11:00:00,1403362800,1956,740
2014-06-21 12:00:00,1403366400,1957,745
2014-06-21 13:00:00,1403370000,1958,832
2014-06-21 14:00:00,1403373600,1959,914
2014-06-21 15:00:00,1403377200,1960,1083
2014-06-21 16:00:00,1403380800,1961,1446
2014-06-21 17:00:00,1403384400,1962,1231
2014-06-21 18:00:00,1403388000,1963,1364
2014-06-21 19:00:00,1403391600,1964,1075
2014-06-21 20:00:00,1403395200,1965,1128
2014-06-21 21:00:00,1403398800,1966,1421
2014-06-21 22:00:00,1403402400,1967,1652
2014-06-21 23:00:00,1403406000,1968,1386
2014-06-22 00:00:00,1403409600,1969,998
2014-06-22 01:00:00,1403413200,1970,687
2014-06-22 02:00:00,1403416800,1971,453
2014-06-22 03:00:00,1403420400,1972,321
2014-06-22 04:00:00,1403424000,1973,184
2014-06-22 05:00:00,1403427600,1974,207
2014-06-22 06:00:00,1403431200,1975,210
2014-06-22 07:00:00,1403434800,1976,239
2014-06-22 08:00:00,1403438400,1977,391
2014-06-22 09:00:00,1403442000,1978,529
2014-06-22 10:00:00,1403445600,1979,635
2014-06-22 11:00:00,1403449200,1980,743
2014-06-22 12:00:00,1403452800,1981,844
2014-06-22 13:00:00,1403456400,1982,862
2014-06-22 14:00:00,1403460000,1983,921
2014-06-22 15:00:00,1403463600,1984,1146
2014-06-22 16:00:00,1403467200,1985,1304
2014-06-22 17:00:00,1403470800,1986,1008
2014-06-22 18:00:00,1403474400,1987,712
2014-06-22 19:00:00,1403478000,1988,1021
2014-06-22 20:00:00,1403481600,1989,867
2014-06-22 21:00:00,1403485200,1990,917
2014-06-22 22:00:00,1403488800,1991,755
2014-06-22 23:00:00,1403492400,1992,368
2014-06-23 00:00:00,1403496000,1993,157
2014-06-23 01:00:00,1403499600,1994,101
2014-06-23 02:00:00,1403503200,1995,80
2014-06-23 03:00:00,1403506800,1996,225
2014-06-23 04:00:00,1403510400,1997,363
2014-06-23 05:00:00,1403514000,1998,555
2014-06-23 06:00:00,1403517600,1999,822
2014-06-23 07:00:00,1403521200,2000,1122
2014-06-23 08:00:00,1403524800,2001,993
2014-06-23 09:00:00,1403528400,2002,699
2014-06-23 10:00:00,1403532000,2003,632
2014-06-23 11:00:00,1403535600,2004,632
2014-06-23 12:00:00,1403539200,2005,706
2014-06-23 13:00:00,1403542800,2006,789
2014-06-23 14:00:00,1403546400,2007,971
2014-06-23 15:00:00,1403550000,2008,1165
2014-06-23 16:00:00,1403553600,2009,1321
2014-06-23 17:00:00,1403557200,2010,1407
2014-06-23 18:00:00,1403560800,2011,1150
2014-06-23 19:00:00,1403564400,2012,928
2014-06-23 20:00:00,1403568000,2013,988
2014-06-23 21:00:00,1403571600,2014,901
2014-06-23 22:00:00,1403575200,2015,662
2014-06-23 23:00:00,1403578800,2016,366
2014-06-24 00:00:00,1403582400,2017,169
2014-06-24 01:00:00,1403586000,2018,110
2014-06-24 02:00:00,1403589600,2019,71
2014-06-24 03:00:00,1403593200,2020,147
2014-06-24 04:00:00,1403596800,2021,234
2014-06-24 05:00:00,1403600400,2022,445
2014-06-24 06:00:00,1403604000,2023,756
2014-06-24 07:00:00,1403607600,2024,1175
2014-06-24 08:00:00,1403611200,2025,1044
2014-06-24 09:00:00,1403614800,2026,796
2014-06-24 10:00:00,1403618400,2027,706
2014-06-24 11:00:00,1403622000,2028,734
2014-06-24 12:00:00,1403625600,2029,765
2014-06-24 13:00:00,1403629200,2030,860
2014-06-24 14:00:00,1403632800,2031,1090
2014-06-24 15:00:00,1403636400,2032,1346
2014-06-24 16:00:00,1403640000,2033,1600
2014-06-24 17:00:00,1403643600,2034,1821
2014-06-24 18:00:00,1403647200,2035,1392
2014-06-24 19:00:00,1403650800,2036,1240
2014-06-24 20:00:00,1403654400,2037,1450
2014-06-24 21:00:00,1403658000,2038,1344
2014-06-24 22:00:00,1403661600,2039,977
2014-06-24 23:00:00,1403665200,2040,507
2014-06-25 00:00:00,1403668800,2041,276
2014-06-25 01:00:00,1403672400,2042,132
2014-06-25 02:00:00,1403676000,2043,103
2014-06-25 03:00:00,1403679600,2044,179
2014-06-25 04:00:00,1403683200,2045,262
2014-06-25 05:00:00,1403686800,2046,427
2014-06-25 06:00:00,1403690400,2047,889
2014-06-25 07:00:00,1403694000,2048,1449
2014-06-25 08:00:00,1403697600,2049,1188
2014-06-25 09:00:00,1403701200,2050,877
2014-06-25 10:00:00,1403704800,2051,879
2014-06-25 11:00:00,1403708400,2052,872
2014-06-25 12:00:00,1403712000,2053,973
2014-06-25 13:00:00,1403715600,2054,1055
2014-06-25 14:00:00,1403719200,2055,1363
2014-06-25 15:00:00,1403722800,2056,1658
2014-06-25 16:00:00,1403726400,2057,1979
2014-06-25 17:00:00,1403730000,2058,2176
2014-06-25 18:00:00,1403733600,2059,2335
2014-06-25 19:00:00,1403737200,2060,1645
2014-06-25 20:00:00,1403740800,2061,1760
2014-06-25 21:00:00,1403744400,2062,1816
2014-06-25 22:00:00,1403748000,2063,1274
2014-06-25 23:00:00,1403751600,2064,893
2014-06-26 00:00:00,1403755200,2065,431
2014-06-26 01:00:00,1403758800,2066,275
2014-06-26 02:00:00,1403762400,2067,126
2014-06-26 03:00:00,1403766000,2068,207
2014-06-26 04:00:00,1403769600,2069,292
2014-06-26 05:00:00,1403773200,2070,470
2014-06-26 06:00:00,1403776800,2071,923
2014-06-26 07:00:00,1403780400,2072,1322
2014-06-26 08:00:00,1403784000,2073,1283
2014-06-26 09:00:00,1403787600,2074,988
2014-06-26 10:00:00,1403791200,2075,1037
2014-06-26 11:00:00,1403794800,2076,900
2014-06-26 12:00:00,1403798400,2077,941
2014-06-26 13:00:00,1403802000,2078,1176
2014-06-26 14:00:00,1403805600,2079,1454
2014-06-26 15:00:00,1403809200,2080,1758
2014-06-26 16:00:00,1403812800,2081,1889
2014-06-26 17:00:00,1403816400,2082,2214
2014-06-26 18:00:00,1403820000,2083,2078
2014-06-26 19:00:00,1403823600,2084,1828
2014-06-26 20:00:00,1403827200,2085,2028
2014-06-26 21:00:00,1403830800,2086,2086
2014-06-26 22:00:00,1403834400,2087,1758
2014-06-26 23:00:00,1403838000,2088,1052
2014-06-27 00:00:00,1403841600,2089,475
2014-06-27 01:00:00,1403845200,2090,280
2014-06-27 02:00:00,1403848800,2091,170
2014-06-27 03:00:00,1403852400,2092,263
2014-06-27 04:00:00,1403856000,2093,306
2014-06-27 05:00:00,1403859600,2094,460
2014-06-27 06:00:00,1403863200,2095,773
2014-06-27 07:00:00,1403866800,2096,1242
2014-06-27 08:00:00,1403870400,2097,1119
2014-06-27 09:00:00,1403874000,2098,873
2014-06-27 10:00:00,1403877600,2099,822
2014-06-27 11:00:00,1403881200,2100,957
2014-06-27 12:00:00,1403884800,2101,961
2014-06-27 13:00:00,1403888400,2102,1076
2014-06-27 14:00:00,1403892000,2103,1311
2014-06-27 15:00:00,1403895600,2104,1598
2014-06-27 16:00:00,1403899200,2105,1746
2014-06-27 17:00:00,1403902800,2106,1691
2014-06-27 18:00:00,1403906400,2107,1614
2014-06-27 19:00:00,1403910000,2108,1265
2014-06-27 20:00:00,1403913600,2109,1233
2014-06-27 21:00:00,1403917200,2110,1554
2014-06-27 22:00:00,1403920800,2111,1688
2014-06-27 23:00:00,1403924400,2112,1418
2014-06-28 00:00:00,1403928000,2113,936
2014-06-28 01:00:00,1403931600,2114,684
2014-06-28 02:00:00,1403935200,2115,431
2014-06-28 03:00:00,1403938800,2116,383
2014-06-28 04:00:00,1403942400,2117,238
2014-06-28 05:00:00,1403946000,2118,283
2014-06-28 06:00:00,1403949600,2119,292
2014-06-28 07:00:00,1403953200,2120,362
2014-06-28 08:00:00,1403956800,2121,477
2014-06-28 09:00:00,1403960400,2122,664
2014-06-28 10:00:00,1403964000,2123,781
2014-06-28 11:00:00,1403967600,2124,747
2014-06-28 12:00:00,1403971200,2125,819
2014-06-28 13:00:00,1403974800,2126,838
2014-06-28 14:00:00,1403978400,2127,1103
2014-06-28 15:00:00,1403982000,2128,1373
2014-06-28 16:00:00,1403985600,2129,1433
2014-06-28 17:00:00,1403989200,2130,1289
2014-06-28 18:00:00,1403992800,2131,1290
2014-06-28 19:00:00,1403996400,2132,1081
2014-06-28 20:00:00,1404000000,2133,1190
2014-06-28 21:00:00,1404003600,2134,1428
2014-06-28 22:00:00,1404007200,2135,1594
2014-06-28 23:00:00,1404010800,2136,1492
2014-06-29 00:00:00,1404014400,2137,1105
2014-06-29 01:00:00,1404018000,2138,888
2014-06-29 02:00:00,1404021600,2139,764
2014-06-29 03:00:00,1404025200,2140,545
2014-06-29 04:00:00,1404028800,2141,242
2014-06-29 05:00:00,1404032400,2142,215
2014-06-29 06:00:00,1404036000,2143,237
2014-06-29 07:00:00,1404039600,2144,270
2014-06-29 08:00:00,1404043200,2145,430
2014-06-29 09:00:00,1404046800,2146,616
2014-06-29 10:00:00,1404050400,2147,709
2014-06-29 11:00:00,1404054000,2148,697
2014-06-29 12:00:00,1404057600,2149,733
2014-06-29 13:00:00,1404061200,2150,867
2014-06-29 14:00:00,1404064800,2151,927
2014-06-29 15:00:00,1404068400,2152,1091
2014-06-29 16:00:00,1404072000,2153,1068
2014-06-29 17:00:00,1404075600,2154,1060
2014-06-29 18:00:00,1404079200,2155,927
2014-06-29 19:00:00,1404082800,2156,769
2014-06-29 20:00:00,1404086400,2157,862
2014-06-29 21:00:00,1404090000,2158,907
2014-06-29 22:00:00,1404093600,2159,741
2014-06-29 23:00:00,1404097200,2160,437
2014-06-30 00:00:00,1404100800,2161,210
2014-06-30 01:00:00,1404104400,2162,138
2014-06-30 02:00:00,1404108000,2163,118
2014-06-30 03:00:00,1404111600,2164,223
2014-06-30 04:00:00,1404115200,2165,300
2014-06-30 05:00:00,1404118800,2166,445
2014-06-30 06:00:00,1404122400,2167,768
2014-06-30 07:00:00,1404126000,2168,1155
2014-06-30 08:00:00,1404129600,2169,1120
2014-06-30 09:00:00,1404133200,2170,763
2014-06-30 10:00:00,1404136800,2171,685
2014-06-30 11:00:00,1404140400,2172,698
2014-06-30 12:00:00,1404144000,2173,745
2014-06-30 13:00:00,1404147600,2174,848
2014-06-30 14:00:00,1404151200,2175,971
2014-06-30 15:00:00,1404154800,2176,1117
2014-06-30 16:00:00,1404158400,2177,1356
2014-06-30 17:00:00,1404162000,2178,1320
2014-06-30 18:00:00,1404165600,2179,1151
2014-06-30 19:00:00,1404169200,2180,1078
2014-06-30 20:00:00,1404172800,2181,1170
2014-06-30 21:00:00,1404176400,2182,953
2014-06-30 22:00:00,1404180000,2183,663
2014-06-30 23:00:00,1404183600,2184,400
2014-07-01 00:00:00,1404187200,2185,216
2014-07-01 01:00:00,1404190800,2186,111
2014-07-01 02:00:00,1404194400,2187,82
2014-07-01 03:00:00,1404198000,2188,134
2014-07-01 04:00:00,1404201600,2189,223
2014-07-01 05:00:00,1404205200,2190,348
2014-07-01 06:00:00,1404208800,2191,715
2014-07-01 07:00:00,1404212400,2192,1196
2014-07-01 08:00:00,1404216000,2193,1076
2014-07-01 09:00:00,1404219600,2194,885
2014-07-01 10:00:00,1404223200,2195,811
2014-07-01 11:00:00,1404226800,2196,795
2014-07-01 12:00:00,1404230400,2197,920
2014-07-01 13:00:00,1404234000,2198,1040
2014-07-01 14:00:00,1404237600,2199,1450
2014-07-01 15:00:00,1404241200,2200,1396
2014-07-01 16:00:00,1404244800,2201,1260
2014-07-01 17:00:00,1404248400,2202,1858
2014-07-01 18:00:00,1404252000,2203,1468
2014-07-01 19:00:00,1404255600,2204,1359
2014-07-01 20:00:00,1404259200,2205,1394
2014-07-01 21:00:00,1404262800,2206,1263
